9.343553352284786229e+00	1.596712640673650929e+00	8.659999999999722320e+01	0.000000000000000000e+00
9.353132335509569018e+00	1.583580620159982466e+00	8.664999999999722036e+01	0.000000000000000000e+00
9.363026363218699188e+00	1.570633065494874137e+00	8.669999999999721751e+01	0.000000000000000000e+00
9.373232095172800982e+00	1.557869653876610361e+00	8.674999999999721467e+01	0.000000000000000000e+00
9.383746211948409410e+00	1.545290006871581134e+00	8.679999999999721183e+01	0.000000000000000000e+00
9.394565414986733032e+00	1.532893693499727927e+00	8.684999999999720899e+01	0.000000000000000000e+00
9.405686426599523031e+00	1.520680233238589141e+00	8.689999999999720615e+01	0.000000000000000000e+00
9.417105989933796550e+00	1.508649098946478917e+00	8.694999999999720330e+01	0.000000000000000000e+00
9.428820868897128449e+00	1.496799719705445453e+00	8.699999999999720046e+01	0.000000000000000000e+00
9.440827848045099557e+00	1.485131483584767764e+00	8.704999999999719762e+01	0.000000000000000000e+00
9.453123732432489490e+00	1.473643740325847107e+00	8.709999999999719478e+01	0.000000000000000000e+00
9.465705347429707928e+00	1.462335803949440294e+00	8.714999999999719194e+01	0.000000000000000000e+00
9.478569538505881908e+00	1.451206955286265643e+00	8.719999999999718909e+01	0.000000000000000000e+00
9.491713170979998893e+00	1.440256444432085559e+00	8.724999999999718625e+01	0.000000000000000000e+00
9.505133129741409448e+00	1.429483493128438809e+00	8.729999999999718341e+01	0.000000000000000000e+00
9.518826318940957876e+00	1.418887297070253961e+00	8.734999999999718057e+01	0.000000000000000000e+00
9.532789661653946922e+00	1.408467028141631161e+00	8.739999999999717772e+01	0.000000000000000000e+00
9.547020099516080549e+00	1.398221836581124533e+00	8.744999999999717488e+01	0.000000000000000000e+00
9.561514592333500318e+00	1.388150853077901647e+00	8.749999999999717204e+01	0.000000000000000000e+00
9.576270117667947446e+00	1.378253190800189376e+00	8.754999999999716920e+01	0.000000000000000000e+00
9.591283670398061290e+00	1.368527947357448316e+00	8.759999999999716636e+01	0.000000000000000000e+00
9.606552262257769925e+00	1.358974206697741494e+00	8.764999999999716351e+01	0.000000000000000000e+00
9.622072921352664565e+00	1.349591040941786835e+00	8.769999999999716067e+01	0.000000000000000000e+00
9.637842691655228222e+00	1.340377512155195738e+00	8.774999999999715783e+01	0.000000000000000000e+00
9.653858632479735746e+00	1.331332674060415666e+00	8.779999999999715499e+01	0.000000000000000000e+00
9.670117817937594396e+00	1.322455573689900854e+00	8.784999999999715214e+01	0.000000000000000000e+00
9.686617336373869236e+00	1.313745252982043699e+00	8.789999999999714930e+01	0.000000000000000000e+00
9.703354289785670161e+00	1.305200750321394931e+00	8.794999999999714646e+01	0.000000000000000000e+00
9.720325793223080879e+00	1.296821102024708461e+00	8.799999999999714362e+01	0.000000000000000000e+00
9.737528974173230267e+00	1.288605343774331891e+00	8.804999999999714078e+01	0.000000000000000000e+00
9.754960971928094082e+00	1.280552512000466603e+00	8.809999999999713793e+01	0.000000000000000000e+00
9.772618936936591894e+00	1.272661645213804871e+00	8.814999999999713509e+01	0.000000000000000000e+00
9.790500030141474852e+00	1.264931785290043909e+00	8.819999999999713225e+01	0.000000000000000000e+00
9.808601422301507000e+00	1.257361978707761896e+00	8.824999999999712941e+01	0.000000000000000000e+00
9.826920293299384213e+00	1.249951277741123468e+00	8.829999999999712657e+01	0.000000000000000000e+00
9.845453831435829528e+00	1.242698741608869506e+00	8.834999999999712372e+01	0.000000000000000000e+00
9.864199232710243237e+00	1.235603437581021202e+00	8.839999999999712088e+01	0.000000000000000000e+00
9.883153700088303850e+00	1.228664442044713478e+00	8.844999999999711804e+01	0.000000000000000000e+00
9.902314442756839696e+00	1.221880841530546213e+00	8.849999999999711520e+01	0.000000000000000000e+00
9.921678675366306877e+00	1.215251733700823289e+00	8.854999999999711235e+01	0.000000000000000000e+00
9.941243617261168453e+00	1.208776228301021716e+00	8.859999999999710951e+01	0.000000000000000000e+00
9.961006491698443099e+00	1.202453448075809783e+00	8.864999999999710667e+01	0.000000000000000000e+00
9.980964525054680792e+00	1.196282529650908089e+00	8.869999999999710383e+01	0.000000000000000000e+00
1.000111494602159290e+01	1.190262624382057322e+00	8.874999999999710099e+01	0.000000000000000000e+00
1.002145498479055163e+01	1.184392899172333813e+00	8.879999999999709814e+01	0.000000000000000000e+00
1.004198187222615068e+01	1.178672537259022768e+00	8.884999999999709530e+01	0.000000000000000000e+00
1.006269283902900469e+01	1.173100738971229795e+00	8.889999999999709246e+01	0.000000000000000000e+00
1.008358511488793852e+01	1.167676722459386252e+00	8.894999999999708962e+01	0.000000000000000000e+00
1.010465592762172449e+01	1.162399724397769063e+00	8.899999999999708677e+01	0.000000000000000000e+00
1.012590250231048117e+01	1.157269000661131697e+00	8.904999999999708393e+01	0.000000000000000000e+00
1.014732206041685281e+01	1.152283826976506109e+00	8.909999999999708109e+01	0.000000000000000000e+00
1.016891181889707596e+01	1.147443499551212609e+00	8.914999999999707825e+01	0.000000000000000000e+00
1.019066898930201326e+01	1.142747335678075959e+00	8.919999999999707541e+01	0.000000000000000000e+00
1.021259077686823957e+01	1.138194674318821598e+00	8.924999999999707256e+01	0.000000000000000000e+00
1.023467437959924276e+01	1.133784876666591002e+00	8.929999999999706972e+01	0.000000000000000000e+00
1.025691698733680113e+01	1.129517326688485701e+00	8.934999999999706688e+01	0.000000000000000000e+00
1.027931578082258213e+01	1.125391431649016560e+00	8.939999999999706404e+01	0.000000000000000000e+00
1.030186793075001184e+01	1.121406622615305215e+00	8.944999999999706120e+01	0.000000000000000000e+00
1.032457059680644029e+01	1.117562354944850345e+00	8.949999999999705835e+01	0.000000000000000000e+00
1.034742092670563807e+01	1.113858108756643928e+00	8.954999999999705551e+01	0.000000000000000000e+00
1.037041605521064547e+01	1.110293389386385332e+00	8.959999999999705267e+01	0.000000000000000000e+00
1.039355310314699921e+01	1.106867727826513548e+00	8.964999999999704983e+01	0.000000000000000000e+00
1.041682917640634187e+01	1.103580681151743903e+00	8.969999999999704698e+01	0.000000000000000000e+00
1.044024136494044264e+01	1.100431832930763631e+00	8.974999999999704414e+01	0.000000000000000000e+00
1.046378674174563095e+01	1.097420793624708013e+00	8.979999999999704130e+01	0.000000000000000000e+00
1.048746236183765745e+01	1.094547200973007506e+00	8.984999999999703846e+01	0.000000000000000000e+00
1.051126526121700699e+01	1.091810720367162535e+00	8.989999999999703562e+01	0.000000000000000000e+00
1.053519245582465835e+01	1.089211045212970852e+00	8.994999999999703277e+01	0.000000000000000000e+00
1.055924094048832984e+01	1.086747897281697073e+00	8.999999999999702993e+01	0.000000000000000000e+00
1.058340768785921249e+01	1.084421027050645803e+00	9.004999999999702709e+01	0.000000000000000000e+00
1.060768964733922815e+01	1.082230214033560456e+00	9.009999999999702425e+01	0.000000000000000000e+00
1.063208374399884271e+01	1.080175267101239456e+00	9.014999999999702140e+01	0.000000000000000000e+00
1.065658687748546285e+01	1.078256024792728862e+00	9.019999999999701856e+01	0.000000000000000000e+00
1.068119592092248560e+01	1.076472355617411614e+00	9.024999999999701572e+01	0.000000000000000000e+00
1.070590771979902200e+01	1.074824158348283820e+00	9.029999999999701288e+01	0.000000000000000000e+00
1.073071909085039799e+01	1.073311362306670347e+00	9.034999999999701004e+01	0.000000000000000000e+00
1.075562682092947853e+01	1.071933927638597739e+00	9.039999999999700719e+01	0.000000000000000000e+00
1.078062766586892174e+01	1.070691845583005009e+00	9.044999999999700435e+01	0.000000000000000000e+00
1.080571834933447128e+01	1.069585138731939278e+00	9.049999999999700151e+01	0.000000000000000000e+00
1.083089556166939005e+01	1.068613861282843747e+00	9.054999999999699867e+01	0.000000000000000000e+00
1.085615595873019146e+01	1.067778099283006599e+00	9.059999999999699583e+01	0.000000000000000000e+00
1.088149616071381409e+01	1.067077970866205705e+00	9.064999999999699298e+01	0.000000000000000000e+00
1.090691275097641011e+01	1.066513626481539578e+00	9.069999999999699014e+01	0.000000000000000000e+00
1.093240227484396243e+01	1.066085249114399058e+00	9.074999999999698730e+01	0.000000000000000000e+00
1.095796123841493674e+01	1.065793054499491355e+00	9.079999999999698446e+01	0.000000000000000000e+00
1.098358610735521523e+01	1.065637291325787661e+00	9.084999999999698161e+01	0.000000000000000000e+00
1.100927330568558737e+01	1.065618241433222924e+00	9.089999999999697877e+01	0.000000000000000000e+00
1.103501921456210866e+01	1.065736220000931267e+00	9.094999999999697593e+01	0.000000000000000000e+00
1.106082017104963278e+01	1.065991575726759732e+00	9.099999999999697309e+01	0.000000000000000000e+00
1.108667246688890451e+01	1.066384690997754348e+00	9.104999999999697025e+01	0.000000000000000000e+00
1.111257234725760590e+01	1.066915982051266143e+00	9.109999999999696740e+01	0.000000000000000000e+00
1.113851600952577314e+01	1.067585899126277882e+00	9.114999999999696456e+01	0.000000000000000000e+00
1.116449960200608693e+01	1.068394926604504747e+00	9.119999999999696172e+01	0.000000000000000000e+00
1.119051922269951227e+01	1.069343583140766052e+00	9.124999999999695888e+01	0.000000000000000000e+00
1.121657091803687933e+01	1.070432421782081756e+00	9.129999999999695603e+01	0.000000000000000000e+00
1.124265068161698622e+01	1.071662030074884919e+00	9.134999999999695319e+01	0.000000000000000000e+00
1.126875445294186839e+01	1.073033030159696644e+00	9.139999999999695035e+01	0.000000000000000000e+00
1.129487811614995962e+01	1.074546078852543385e+00	9.144999999999694751e+01	0.000000000000000000e+00
1.132101749874786734e+01	1.076201867712349047e+00	9.149999999999694467e+01	0.000000000000000000e+00
1.134716837034159020e+01	1.078001123093466074e+00	9.154999999999694182e+01	0.000000000000000000e+00
1.137332644136803417e+01	1.079944606182455580e+00	9.159999999999693898e+01	0.000000000000000000e+00
1.139948736182776656e+01	1.082033113018159964e+00	9.164999999999693614e+01	0.000000000000000000e+00
1.142564672001997828e+01	1.084267474494047701e+00	9.169999999999693330e+01	0.000000000000000000e+00
1.145180004128074103e+01	1.086648556341745619e+00	9.174999999999693046e+01	0.000000000000000000e+00
1.147794278672566648e+01	1.089177259094604278e+00	9.179999999999692761e+01	0.000000000000000000e+00
1.150407035199817862e+01	1.091854518030071830e+00	9.184999999999692477e+01	0.000000000000000000e+00
1.153017806602467843e+01	1.094681303089583890e+00	9.189999999999692193e+01	0.000000000000000000e+00
1.155626118977796146e+01	1.097658618774597805e+00	9.194999999999691909e+01	0.000000000000000000e+00
1.158231491505032551e+01	1.100787504017329166e+00	9.199999999999691624e+01	0.000000000000000000e+00
1.160833436323790480e+01	1.104069032024669772e+00	9.204999999999691340e+01	0.000000000000000000e+00
1.163431458413784192e+01	1.107504310093685884e+00	9.209999999999691056e+01	0.000000000000000000e+00
1.166025055476001171e+01	1.111094479397017887e+00	9.214999999999690772e+01	0.000000000000000000e+00
1.168613717815512487e+01	1.114840714736416993e+00	9.219999999999690488e+01	0.000000000000000000e+00
1.171196928226108902e+01	1.118744224262571141e+00	9.224999999999690203e+01	0.000000000000000000e+00
1.173774161876967881e+01	1.122806249159288949e+00	9.229999999999689919e+01	0.000000000000000000e+00
1.176344886201562012e+01	1.127028063290017812e+00	9.234999999999689635e+01	0.000000000000000000e+00
1.178908560789032833e+01	1.131410972804588910e+00	9.239999999999689351e+01	0.000000000000000000e+00
1.181464637278265428e+01	1.135956315703987363e+00	9.244999999999689066e+01	0.000000000000000000e+00
1.184012559254912134e+01	1.140665461360854671e+00	9.249999999999688782e+01	0.000000000000000000e+00
1.186551762151623102e+01	1.145539809993339375e+00	9.254999999999688498e+01	0.000000000000000000e+00
1.189081673151756924e+01	1.150580792089817006e+00	9.259999999999688214e+01	0.000000000000000000e+00
1.191601711096858374e+01	1.155789867781903402e+00	9.264999999999687930e+01	0.000000000000000000e+00
1.194111286398198857e+01	1.161168526163093739e+00	9.269999999999687645e+01	0.000000000000000000e+00
1.196609800952695224e+01	1.166718284550261941e+00	9.274999999999687361e+01	0.000000000000000000e+00
1.199096648063532200e+01	1.172440687685157190e+00	9.279999999999687077e+01	0.000000000000000000e+00
1.201571212365830021e+01	1.178337306872942802e+00	9.284999999999686793e+01	0.000000000000000000e+00
1.204032869757713442e+01	1.184409739054722799e+00	9.289999999999686509e+01	0.000000000000000000e+00
1.206480987337153543e+01	1.190659605810909794e+00	9.294999999999686224e+01	0.000000000000000000e+00
1.208914923344968173e+01	1.197088552292193464e+00	9.299999999999685940e+01	0.000000000000000000e+00
1.211334027114383360e+01	1.203698246074775158e+00	9.304999999999685656e+01	0.000000000000000000e+00
1.213737639027574389e+01	1.210490375936448260e+00	9.309999999999685372e+01	0.000000000000000000e+00
1.216125090479618720e+01	1.217466650550010687e+00	9.314999999999685087e+01	0.000000000000000000e+00
1.218495703850313561e+01	1.224628797090417498e+00	9.319999999999684803e+01	0.000000000000000000e+00
1.220848792484321699e+01	1.231978559751995883e+00	9.324999999999684519e+01	0.000000000000000000e+00
1.223183660680130913e+01	1.239517698171971327e+00	9.329999999999684235e+01	0.000000000000000000e+00
1.225499603688325223e+01	1.247247985756478439e+00	9.334999999999683951e+01	0.000000000000000000e+00
1.227795907719684010e+01	1.255171207905167563e+00	9.339999999999683666e+01	0.000000000000000000e+00
1.230071849963641561e+01	1.263289160130455446e+00	9.344999999999683382e+01	0.000000000000000000e+00
1.232326698617655225e+01	1.271603646067416271e+00	9.349999999999683098e+01	0.000000000000000000e+00
1.234559712928047048e+01	1.280116475370263185e+00	9.354999999999682814e+01	0.000000000000000000e+00
1.236770143242899955e+01	1.288829461491338035e+00	9.359999999999682530e+01	0.000000000000000000e+00
1.238957231077603360e+01	1.297744419338494382e+00	9.364999999999682245e+01	0.000000000000000000e+00
1.241120209193660884e+01	1.306863162806749745e+00	9.369999999999681961e+01	0.000000000000000000e+00
1.243258301691384560e+01	1.316187502180076851e+00	9.374999999999681677e+01	0.000000000000000000e+00
1.245370724117116090e+01	1.325719241399211601e+00	9.379999999999681393e+01	0.000000000000000000e+00
1.247456683585629023e+01	1.335460175191381937e+00	9.384999999999681108e+01	0.000000000000000000e+00
1.249515378918376030e+01	1.345412086057899748e+00	9.389999999999680824e+01	0.000000000000000000e+00
1.251546000798259861e+01	1.355576741115614547e+00	9.394999999999680540e+01	0.000000000000000000e+00
1.253547731941615950e+01	1.365955888788299655e+00	9.399999999999680256e+01	0.000000000000000000e+00
1.255519747288103005e+01	1.376551255344139468e+00	9.404999999999679972e+01	0.000000000000000000e+00
1.257461214209209288e+01	1.387364541275595053e+00	9.409999999999679687e+01	0.000000000000000000e+00
1.259371292736084946e+01	1.398397417518068453e+00	9.414999999999679403e+01	0.000000000000000000e+00
1.261249135807419286e+01	1.409651521503940463e+00	9.419999999999679119e+01	0.000000000000000000e+00
1.263093889538082770e+01	1.421128453048748908e+00	9.424999999999678835e+01	0.000000000000000000e+00
1.264904693509258671e+01	1.432829770066483155e+00	9.429999999999678550e+01	0.000000000000000000e+00
1.266680681080783089e+01	1.444756984111215337e+00	9.434999999999678266e+01	0.000000000000000000e+00
1.268420979726415787e+01	1.456911555742558484e+00	9.439999999999677982e+01	0.000000000000000000e+00
1.270124711392754335e+01	1.469294889712748908e+00	9.444999999999677698e+01	0.000000000000000000e+00
1.271790992882498728e+01	1.481908329973484317e+00	9.449999999999677414e+01	0.000000000000000000e+00
