1.538750241412713038e+01	1.412042441563299451e-04	9.474999999999675993e+01	0.000000000000000000e+00
1.546462707109628809e+01	1.443639505617150070e-04	9.479999999999675708e+01	0.000000000000000000e+00
1.554213816411524895e+01	1.476514305715093003e-04	9.484999999999675424e+01	0.000000000000000000e+00
1.562003762370743409e+01	1.510724577375671218e-04	9.489999999999675140e+01	0.000000000000000000e+00
1.569832738975358133e+01	1.546331169486382412e-04	9.494999999999674856e+01	0.000000000000000000e+00
1.577700941152051151e+01	1.583398229940731895e-04	9.499999999999674571e+01	0.000000000000000000e+00
1.585608564768888762e+01	1.621993403513634358e-04	9.504999999999674287e+01	0.000000000000000000e+00
1.593555806637990457e+01	1.662188042848808964e-04	9.509999999999674003e+01	0.000000000000000000e+00
1.601542864518079412e+01	1.704057433498896101e-04	9.514999999999673719e+01	0.000000000000000000e+00
1.609569937116907923e+01	1.747681034031618513e-04	9.519999999999673435e+01	0.000000000000000000e+00
1.617637224093543225e+01	1.793142732293855936e-04	9.524999999999673150e+01	0.000000000000000000e+00
1.625744926060507467e+01	1.840531119010556632e-04	9.529999999999672866e+01	0.000000000000000000e+00
1.633893244585755156e+01	1.889939779987513582e-04	9.534999999999672582e+01	0.000000000000000000e+00
1.642082382194478285e+01	1.941467608286823036e-04	9.539999999999672298e+01	0.000000000000000000e+00
1.650312542370723889e+01	1.995219137851996915e-04	9.544999999999672013e+01	0.000000000000000000e+00
1.658583929558808023e+01	2.051304900176950771e-04	9.549999999999671729e+01	0.000000000000000000e+00
1.666896749164513025e+01	2.109841805740258363e-04	9.554999999999671445e+01	0.000000000000000000e+00
1.675251207556046040e+01	2.170953552064037268e-04	9.559999999999671161e+01	0.000000000000000000e+00
1.683647512064744944e+01	2.234771060406572953e-04	9.564999999999670877e+01	0.000000000000000000e+00
1.692085870985506801e+01	2.301432943260374822e-04	9.569999999999670592e+01	0.000000000000000000e+00
1.700566493576920379e+01	2.371086005003948324e-04	9.574999999999670308e+01	0.000000000000000000e+00
1.709089590061076436e+01	2.443885778247431367e-04	9.579999999999670024e+01	0.000000000000000000e+00
1.717655371623031257e+01	2.519997098620798542e-04	9.584999999999669740e+01	0.000000000000000000e+00
1.726264050409897521e+01	2.599594720980098099e-04	9.589999999999669456e+01	0.000000000000000000e+00
1.734915839529528370e+01	2.682863980253849621e-04	9.594999999999669171e+01	0.000000000000000000e+00
1.743610953048766987e+01	2.770001500420133842e-04	9.599999999999668887e+01	0.000000000000000000e+00
1.752349605991224024e+01	2.861215955397090937e-04	9.604999999999668603e+01	0.000000000000000000e+00
1.761132014334544493e+01	2.956728885947710857e-04	9.609999999999668319e+01	0.000000000000000000e+00
1.769958395007126839e+01	3.056775577046430678e-04	9.614999999999668034e+01	0.000000000000000000e+00
1.778828965884245150e+01	3.161606000532792633e-04	9.619999999999667750e+01	0.000000000000000000e+00
1.787743945783530819e+01	3.271485828289269178e-04	9.624999999999667466e+01	0.000000000000000000e+00
1.796703554459759289e+01	3.386697521629527369e-04	9.629999999999667182e+01	0.000000000000000000e+00
1.805708012598885404e+01	3.507541503073498962e-04	9.634999999999666898e+01	0.000000000000000000e+00
1.814757541811268737e+01	3.634337417220558737e-04	9.639999999999666613e+01	0.000000000000000000e+00
1.823852364624018563e+01	3.767425488016245931e-04	9.644999999999666329e+01	0.000000000000000000e+00
1.832992704472392731e+01	3.907167980346034513e-04	9.649999999999666045e+01	0.000000000000000000e+00
1.842178785690165199e+01	4.053950774586978934e-04	9.654999999999665761e+01	0.000000000000000000e+00
1.851410833498884045e+01	4.208185063510391094e-04	9.659999999999665476e+01	0.000000000000000000e+00
1.860689073995924403e+01	4.370309181762456821e-04	9.664999999999665192e+01	0.000000000000000000e+00
1.870013734141236128e+01	4.540790579061951661e-04	9.669999999999664908e+01	0.000000000000000000e+00
1.879385041742680684e+01	4.720127949252743752e-04	9.674999999999664624e+01	0.000000000000000000e+00
1.888803225439835742e+01	4.908853528442185107e-04	9.679999999999664340e+01	0.000000000000000000e+00
1.898268514686141017e+01	5.107535576654309442e-04	9.684999999999664055e+01	0.000000000000000000e+00
1.907781139729242881e+01	5.316781058739494196e-04	9.689999999999663771e+01	0.000000000000000000e+00
1.917341331589390307e+01	5.537238541721495669e-04	9.694999999999663487e+01	0.000000000000000000e+00
1.926949322035709855e+01	5.769601327341432892e-04	9.699999999999663203e+01	0.000000000000000000e+00
1.936605343560183456e+01	6.014610840290560319e-04	9.704999999999662919e+01	0.000000000000000000e+00
1.946309629349129011e+01	6.273060294525323191e-04	9.709999999999662634e+01	0.000000000000000000e+00
1.956062413251971321e+01	6.545798662146626833e-04	9.714999999999662350e+01	0.000000000000000000e+00
1.965863929747064986e+01	6.833734971619879334e-04	9.719999999999662066e+01	0.000000000000000000e+00
1.975714413904315236e+01	7.137842964634518459e-04	9.724999999999661782e+01	0.000000000000000000e+00
1.985614101344317461e+01	7.459166143675260421e-04	9.729999999999661497e+01	0.000000000000000000e+00
1.995563228193705640e+01	7.798823245428528495e-04	9.734999999999661213e+01	0.000000000000000000e+00
2.005562031036380333e+01	8.158014178505688203e-04	9.739999999999660929e+01	0.000000000000000000e+00
2.015610746860244973e+01	8.538026467662379734e-04	9.744999999999660645e+01	0.000000000000000000e+00
2.025709612999056475e+01	8.940242250766451378e-04	9.749999999999660361e+01	0.000000000000000000e+00
2.035858867068944988e+01	9.366145879255898324e-04	9.754999999999660076e+01	0.000000000000000000e+00
2.046058746899128522e+01	9.817332177777420617e-04	9.759999999999659792e+01	0.000000000000000000e+00
2.056309490456295208e+01	1.029551542415535524e-03	9.764999999999659508e+01	0.000000000000000000e+00
2.066611335762076251e+01	1.080253911686501886e-03	9.769999999999659224e+01	0.000000000000000000e+00
2.076964520802977177e+01	1.134038660383545347e-03	9.774999999999658939e+01	0.000000000000000000e+00
2.087369283432077793e+01	1.191119265375262378e-03	9.779999999999658655e+01	0.000000000000000000e+00
2.097825861261735270e+01	1.251725605915164586e-03	9.784999999999658371e+01	0.000000000000000000e+00
2.108334491546459333e+01	1.316105336956070824e-03	9.789999999999658087e+01	0.000000000000000000e+00
2.118895411055038736e+01	1.384525386288482486e-03	9.794999999999657803e+01	0.000000000000000000e+00
2.129508855930911437e+01	1.457273587420041460e-03	9.799999999999657518e+01	0.000000000000000000e+00
2.140175061539670764e+01	1.534660461329004702e-03	9.804999999999657234e+01	0.000000000000000000e+00
2.150894262302483284e+01	1.617021161571261098e-03	9.809999999999656950e+01	0.000000000000000000e+00
2.161666691514080441e+01	1.704717598712511984e-03	9.814999999999656666e+01	0.000000000000000000e+00
2.172492581143839629e+01	1.798140761711322861e-03	9.819999999999656382e+01	0.000000000000000000e+00
2.183372161618330409e+01	1.897713255713273563e-03	9.824999999999656097e+01	0.000000000000000000e+00
2.194305661583524980e+01	2.003892077752008130e-03	9.829999999999655813e+01	0.000000000000000000e+00
2.205293307644695844e+01	2.117171654112707732e-03	9.834999999999655529e+01	0.000000000000000000e+00
2.216335324081812885e+01	2.238087165623235762e-03	9.839999999999655245e+01	0.000000000000000000e+00
2.227431932538030068e+01	2.367218189926883608e-03	9.844999999999654960e+01	0.000000000000000000e+00
2.238583351678595079e+01	2.505192692890758927e-03	9.849999999999654676e+01	0.000000000000000000e+00
2.249789796817240983e+01	2.652691404751778524e-03	9.854999999999654392e+01	0.000000000000000000e+00
2.261051479506804185e+01	2.810452620438788195e-03	9.859999999999654108e+01	0.000000000000000000e+00
2.272368607090469794e+01	2.979277467780350273e-03	9.864999999999653824e+01	0.000000000000000000e+00
2.283741382209666071e+01	3.160035692064618127e-03	9.869999999999653539e+01	0.000000000000000000e+00
2.295170002264193343e+01	3.353672010718245552e-03	9.874999999999653255e+01	0.000000000000000000e+00
2.306654658819708459e+01	3.561213097780335183e-03	9.879999999999652971e+01	0.000000000000000000e+00
2.318195536957152925e+01	3.783775264437952944e-03	9.884999999999652687e+01	0.000000000000000000e+00
2.329792814558124547e+01	4.022572909243755240e-03	9.889999999999652402e+01	0.000000000000000000e+00
2.341446661519536931e+01	4.278927819846060042e-03	9.894999999999652118e+01	0.000000000000000000e+00
2.353157238890180025e+01	4.554279417231039268e-03	9.899999999999651834e+01	0.000000000000000000e+00
2.364924697920983832e+01	4.850196043722527529e-03	9.904999999999651550e+01	0.000000000000000000e+00
2.376749179019867597e+01	5.168387407438829184e-03	9.909999999999651266e+01	0.000000000000000000e+00
2.388630810601053867e+01	5.510718308716112089e-03	9.914999999999650981e+01	0.000000000000000000e+00
2.400569707817581389e+01	5.879223788341632687e-03	9.919999999999650697e+01	0.000000000000000000e+00
2.412565971164488943e+01	6.276125853485388720e-03	9.924999999999650413e+01	0.000000000000000000e+00
2.424619684938722486e+01	6.703851955188286360e-03	9.929999999999650129e+01	0.000000000000000000e+00
2.436730915540232800e+01	7.165055411397963474e-03	9.934999999999649845e+01	0.000000000000000000e+00
2.448899709596957663e+01	7.662637992110291410e-03	9.939999999999649560e+01	0.000000000000000000e+00
2.461126091894392687e+01	8.199774908480119209e-03	9.944999999999649276e+01	0.000000000000000000e+00
2.473410063088237365e+01	8.779942476153154013e-03	9.949999999999648992e+01	0.000000000000000000e+00
2.485751597176099281e+01	9.406948754930449796e-03	9.954999999999648708e+01	0.000000000000000000e+00
2.498150638701456927e+01	1.008496750264626859e-02	9.959999999999648423e+01	0.000000000000000000e+00
2.510607099659938157e+01	1.081857582131427221e-02	9.964999999999648139e+01	0.000000000000000000e+00
2.523120856074461926e+01	1.161279591873518729e-02	9.969999999999647855e+01	0.000000000000000000e+00
2.535691744201839626e+01	1.247314145949248061e-02	9.974999999999647571e+01	0.000000000000000000e+00
2.548319556329010283e+01	1.340566903630401561e-02	9.979999999999647287e+01	0.000000000000000000e+00
2.561004036112096927e+01	1.441703535685190905e-02	9.984999999999647002e+01	0.000000000000000000e+00
2.573744873405892974e+01	1.551456081338801508e-02	9.989999999999646718e+01	0.000000000000000000e+00
2.586541698525094901e+01	1.670630018363399721e-02	9.994999999999646434e+01	0.000000000000000000e+00
2.599394075871540011e+01	1.800112130291886547e-02	9.999999999999646150e+01	0.000000000000000000e+00
2.612301496853761407e+01	1.940879265042739013e-02	1.000499999999964587e+02	0.000000000000000000e+00
2.625263372016239671e+01	2.094008090833935146e-02	1.000999999999964558e+02	0.000000000000000000e+00
2.638279022285676945e+01	2.260685968317723699e-02	1.001499999999964530e+02	0.000000000000000000e+00
2.651347669230308313e+01	2.442223072571134829e-02	1.001999999999964501e+02	0.000000000000000000e+00
2.664468424215534981e+01	2.640065915138983463e-02	1.002499999999964473e+02	0.000000000000000000e+00
2.677640276324837387e+01	2.855812434981814738e-02	1.002999999999964444e+02	0.000000000000000000e+00
2.690862078898793897e+01	3.091228848194371714e-02	1.003499999999964416e+02	0.000000000000000000e+00
2.704132534526881670e+01	3.348268470025803772e-02	1.003999999999964388e+02	0.000000000000000000e+00
2.717450178306303243e+01	3.629092749380625343e-02	1.004499999999964359e+02	0.000000000000000000e+00
2.730813359159087028e+01	3.936094785976745197e-02	1.004999999999964331e+02	0.000000000000000000e+00
2.744220218972844805e+01	4.271925634092045565e-02	1.005499999999964302e+02	0.000000000000000000e+00
2.757668669301466480e+01	4.639523734796196369e-02	1.005999999999964274e+02	0.000000000000000000e+00
2.771156365329325055e+01	5.042147861238631401e-02	1.006499999999964245e+02	0.000000000000000000e+00
2.784680676765801266e+01	5.483414009494616548e-02	1.006999999999964217e+02	0.000000000000000000e+00
2.798238655295657651e+01	5.967336721257041066e-02	1.007499999999964189e+02	0.000000000000000000e+00
2.811826998164480074e+01	6.498375384949843514e-02	1.007999999999964160e+02	0.000000000000000000e+00
2.825442007426480373e+01	7.081486129325814671e-02	1.008499999999964132e+02	0.000000000000000000e+00
2.839079544323842086e+01	7.722179999035946873e-02	1.008999999999964103e+02	0.000000000000000000e+00
2.852734978201801042e+01	8.426588185793205954e-02	1.009499999999964075e+02	0.000000000000000000e+00
2.866403129291145291e+01	9.201535182394887658e-02	1.009999999999964047e+02	0.000000000000000000e+00
2.880078204609047177e+01	1.005462083080881641e-01	1.010499999999964018e+02	0.000000000000000000e+00
2.893753726139412308e+01	1.099431235053338340e-01	1.010999999999963990e+02	0.000000000000000000e+00
2.907422450354524557e+01	1.203004756020087107e-01	1.011499999999963961e+02	0.000000000000000000e+00
2.921076278030031048e+01	1.317235064446741766e-01	1.011999999999963933e+02	0.000000000000000000e+00
2.934706153184660593e+01	1.443296196997006231e-01	1.012499999999963904e+02	0.000000000000000000e+00
2.948301949844108449e+01	1.582498361856298774e-01	1.012999999999963876e+02	0.000000000000000000e+00
2.961852345185025825e+01	1.736304248274389284e-01	1.013499999999963848e+02	0.000000000000000000e+00
2.975344677460217468e+01	1.906347295607575543e-01	1.013999999999963819e+02	0.000000000000000000e+00
2.988764786940577523e+01	2.094452144854146713e-01	1.014499999999963791e+02	0.000000000000000000e+00
3.002096837934326601e+01	2.302657515998328408e-01	1.014999999999963762e+02	0.000000000000000000e+00
3.015323119761963611e+01	2.533241774932161183e-01	1.015499999999963734e+02	0.000000000000000000e+00
3.028423824379471085e+01	2.788751473625652455e-01	1.015999999999963705e+02	0.000000000000000000e+00
3.041376798157798333e+01	3.072033165601740223e-01	1.016499999999963677e+02	0.000000000000000000e+00
3.054157265150676892e+01	3.386268814327203502e-01	1.016999999999963649e+02	0.000000000000000000e+00
3.066737519025354786e+01	3.735015123081041333e-01	1.017499999999963620e+02	0.000000000000000000e+00
3.079086580705297749e+01	4.122247118857170767e-01	1.017999999999963592e+02	0.000000000000000000e+00
3.091169818698237393e+01	4.552406316820264420e-01	1.018499999999963563e+02	0.000000000000000000e+00
3.102948529080635254e+01	5.030453771778374827e-01	1.018999999999963535e+02	0.000000000000000000e+00
3.114379472211145128e+01	5.561928283964576725e-01	1.019499999999963507e+02	0.000000000000000000e+00
3.125414363490002856e+01	6.153009961676969564e-01	1.019999999999963478e+02	0.000000000000000000e+00
3.135999315917777253e+01	6.810589244931374298e-01	1.020499999999963450e+02	0.000000000000000000e+00
3.146074232897255740e+01	7.542341352239626540e-01	1.020999999999963421e+02	0.000000000000000000e+00
3.155572150742460735e+01	8.356805914740809138e-01	1.021499999999963393e+02	0.000000000000000000e+00
3.164418531801423384e+01	9.263471293520852967e-01	1.021999999999963364e+02	0.000000000000000000e+00
3.172530511074990400e+01	1.027286271974773513e+00	1.022499999999963336e+02	0.000000000000000000e+00
3.179816101852395960e+01	1.139663293323614379e+00	1.022999999999963308e+02	0.000000000000000000e+00
3.186173369334116501e+01	1.264765340079913258e+00	1.023499999999963279e+02	0.000000000000000000e+00
3.191489585638473514e+01	1.404010344700158619e+00	1.023999999999963251e+02	0.000000000000000000e+00
3.195640385165651054e+01	1.558955370191883016e+00	1.024499999999963222e+02	0.000000000000000000e+00
3.198488946195857707e+01	1.731303914005923650e+00	1.024999999999963194e+02	0.000000000000000000e+00
3.199885232983410788e+01	1.922911563357392106e+00	1.025499999999963165e+02	0.000000000000000000e+00
3.199665342586106220e+01	2.135789236310477790e+00	1.025999999999963137e+02	0.000000000000000000e+00
3.197651012264996950e+01	2.372103063002875878e+00	1.026499999999963109e+02	0.000000000000000000e+00
