3.783434760178659761e+00	3.135738240264283050e+01	1.748000000000054968e+02	0.000000000000000000e+00
3.520677546264527891e+00	3.022585886937801192e+01	1.748500000000055081e+02	0.000000000000000000e+00
3.285435098681728228e+00	2.909895652149907974e+01	1.749000000000055195e+02	0.000000000000000000e+00
3.074522581967997326e+00	2.798287391723534512e+01	1.749500000000055309e+02	0.000000000000000000e+00
2.885134247531631502e+00	2.688271147472726952e+01	1.750000000000055422e+02	0.000000000000000000e+00
2.714802834574442159e+00	2.580261271611629326e+01	1.750500000000055536e+02	0.000000000000000000e+00
2.561361268323808726e+00	2.474589308987593839e+01	1.751000000000055650e+02	0.000000000000000000e+00
2.422907320021625566e+00	2.371515577308314704e+01	1.751500000000055763e+02	0.000000000000000000e+00
2.297771523153179896e+00	2.271239461053967901e+01	1.752000000000055877e+02	0.000000000000000000e+00
2.184488394588419258e+00	2.173908481823038841e+01	1.752500000000055991e+02	0.000000000000000000e+00
2.081770853457294734e+00	2.079626234728122469e+01	1.753000000000056104e+02	0.000000000000000000e+00
1.988487638317485207e+00	1.988459293415576923e+01	1.753500000000056218e+02	0.000000000000000000e+00
1.903643474718738959e+00	1.900443189970042823e+01	1.754000000000056332e+02	0.000000000000000000e+00
1.826361726135267816e+00	1.815587573727976078e+01	1.754500000000056446e+02	0.000000000000000000e+00
1.755869261034104234e+00	1.733880647222695615e+01	1.755000000000056559e+02	0.000000000000000000e+00
1.691483280268570422e+00	1.655292969741540787e+01	1.755500000000056673e+02	0.000000000000000000e+00
1.632599867004252081e+00	1.579780710382696007e+01	1.756000000000056787e+02	0.000000000000000000e+00
1.578684042620254857e+00	1.507288423761800367e+01	1.756500000000056900e+02	0.000000000000000000e+00
1.529261134273637524e+00	1.437751413074956730e+01	1.757000000000057014e+02	0.000000000000000000e+00
1.483909281682756598e+00	1.371097737329031041e+01	1.757500000000057128e+02	0.000000000000000000e+00
1.442252931352974832e+00	1.307249912331774055e+01	1.758000000000057241e+02	0.000000000000000000e+00
1.403957185493339033e+00	1.246126348541459983e+01	1.758500000000057355e+02	0.000000000000000000e+00
1.368722890063494013e+00	1.187642563105065463e+01	1.759000000000057469e+02	0.000000000000000000e+00
1.336282361714208777e+00	1.131712198331174690e+01	1.759500000000057582e+02	0.000000000000000000e+00
1.306395666908070963e+00	1.078247874397352568e+01	1.760000000000057696e+02	0.000000000000000000e+00
1.278847378350301378e+00	1.027161900222320057e+01	1.760500000000057810e+02	0.000000000000000000e+00
1.253443744172088925e+00	9.783668630794709387e+00	1.761000000000057923e+02	0.000000000000000000e+00
1.230010214248853817e+00	9.317761146302300901e+00	1.761500000000058037e+02	0.000000000000000000e+00
1.208389275760326509e+00	8.873041685573022974e+00	1.762000000000058151e+02	0.000000000000000000e+00
1.188438556757051012e+00	8.448670228275489080e+00	1.762500000000058265e+02	0.000000000000000000e+00
1.170029162225844077e+00	8.043824177658304819e+00	1.763000000000058378e+02	0.000000000000000000e+00
1.153044212068540020e+00	7.657700395336027199e+00	1.763500000000058492e+02	0.000000000000000000e+00
1.137377554634028121e+00	7.289516772432730107e+00	1.764000000000058606e+02	0.000000000000000000e+00
1.122932633069980035e+00	6.938513407698221336e+00	1.764500000000058719e+02	0.000000000000000000e+00
1.109621484872300723e+00	6.603953453176509392e+00	1.765000000000058833e+02	0.000000000000000000e+00
1.097363857680572430e+00	6.285123679394089002e+00	1.765500000000058947e+02	0.000000000000000000e+00
1.086086426659912618e+00	5.981334804643803515e+00	1.766000000000059060e+02	0.000000000000000000e+00
1.075722100778249590e+00	5.691921626593648753e+00	1.766500000000059174e+02	0.000000000000000000e+00
1.066209406979758745e+00	5.416242988999249164e+00	1.767000000000059288e+02	0.000000000000000000e+00
1.057491942710147237e+00	5.153681611615535729e+00	1.767500000000059401e+02	0.000000000000000000e+00
1.049517888501829699e+00	4.903643807377628505e+00	1.768000000000059515e+02	0.000000000000000000e+00
1.042239573406043895e+00	4.665559107459296584e+00	1.768500000000059629e+02	0.000000000000000000e+00
1.035613086989533249e+00	4.438879811839315792e+00	1.769000000000059742e+02	0.000000000000000000e+00
1.029597932416868922e+00	4.223080480443019091e+00	1.769500000000059856e+02	0.000000000000000000e+00
1.024156715833930642e+00	4.017657377719725531e+00	1.770000000000059970e+02	0.000000000000000000e+00
1.019254867869006764e+00	3.822127881616280032e+00	1.770500000000060083e+02	0.000000000000000000e+00
1.014860393588614018e+00	3.636029866269836930e+00	1.771000000000060197e+02	0.000000000000000000e+00
1.010943647696757708e+00	3.458921066332424576e+00	1.771500000000060311e+02	0.000000000000000000e+00
1.007477132158589805e+00	3.290378429624333467e+00	1.772000000000060425e+02	0.000000000000000000e+00
1.004435313770503990e+00	3.129997463765928245e+00	1.772500000000060538e+02	0.000000000000000000e+00
1.001794459495684020e+00	2.977391581534984066e+00	1.773000000000060652e+02	0.000000000000000000e+00
9.995324876430232708e-01	2.832191448919180843e+00	1.773500000000060766e+02	0.000000000000000000e+00
9.976288331933247377e-01	2.694044339163881752e+00	1.774000000000060879e+02	0.000000000000000000e+00
9.960643257742061163e-01	2.562613495539076247e+00	1.774500000000060993e+02	0.000000000000000000e+00
9.948210789579831070e-01	2.437577505053725613e+00	1.775000000000061107e+02	0.000000000000000000e+00
9.938823897082523784e-01	2.318629684919833345e+00	1.775500000000061220e+02	0.000000000000000000e+00
9.932326469337620090e-01	2.205477483202945344e+00	1.776000000000061334e+02	0.000000000000000000e+00
9.928572482248645414e-01	2.097841894782371597e+00	1.776500000000061448e+02	0.000000000000000000e+00
9.927425239504901189e-01	1.995456893476207583e+00	1.777000000000061561e+02	0.000000000000000000e+00
9.928756679839554344e-01	1.898068880957151094e+00	1.777500000000061675e+02	0.000000000000000000e+00
9.932446744056061538e-01	1.805436152889918766e+00	1.778000000000061789e+02	0.000000000000000000e+00
9.938382796006185460e-01	1.717328382555243671e+00	1.778500000000061902e+02	0.000000000000000000e+00
9.946459092324374529e-01	1.633526122085022347e+00	1.779000000000062016e+02	0.000000000000000000e+00
9.956576296273149662e-01	1.553820321314798525e+00	1.779500000000062130e+02	0.000000000000000000e+00
9.968641031541171094e-01	1.478011864160428068e+00	1.780000000000062244e+02	0.000000000000000000e+00
9.982565472267563855e-01	1.405911122342935693e+00	1.780500000000062357e+02	0.000000000000000000e+00
9.998266965949472729e-01	1.337337526216979100e+00	1.781000000000062471e+02	0.000000000000000000e+00
1.001566768623056936e+00	1.272119152402076514e+00	1.781500000000062585e+02	0.000000000000000000e+00
1.003469431287139280e+00	1.210092327870118334e+00	1.782000000000062698e+02	0.000000000000000000e+00
1.005527773647240108e+00	1.151101250106217888e+00	1.782500000000062812e+02	0.000000000000000000e+00
1.007735278576136206e+00	1.094997622931385806e+00	1.783000000000062926e+02	0.000000000000000000e+00
1.010085797547156217e+00	1.041640307553722167e+00	1.783500000000063039e+02	0.000000000000000000e+00
1.012573527302927046e+00	9.908949883988487084e-01	1.784000000000063153e+02	0.000000000000000000e+00
1.015192988244058014e+00	9.426338532593059316e-01	1.784500000000063267e+02	0.000000000000000000e+00
1.017939004392145685e+00	8.967352872958898047e-01	1.785000000000063380e+02	0.000000000000000000e+00
1.020806684795250607e+00	8.530835804207582695e-01	1.785500000000063494e+02	0.000000000000000000e+00
1.023791406256356229e+00	8.115686475920517173e-01	1.786000000000063608e+02	0.000000000000000000e+00
1.026888797276408249e+00	7.720857615522536133e-01	1.786500000000063721e+02	0.000000000000000000e+00
1.030094723113500255e+00	7.345352975471606261e-01	1.787000000000063835e+02	0.000000000000000000e+00
1.033405271868740982e+00	6.988224895687601412e-01	1.787500000000063949e+02	0.000000000000000000e+00
1.036816741517407436e+00	6.648571976732231548e-01	1.788000000000064063e+02	0.000000000000000000e+00
1.040325627811266695e+00	6.325536859343309226e-01	1.788500000000064176e+02	0.000000000000000000e+00
1.043928612984508009e+00	6.018304106027311251e-01	1.789000000000064290e+02	0.000000000000000000e+00
1.047622555201653372e+00	5.726098180522583014e-01	1.789500000000064404e+02	0.000000000000000000e+00
1.051404478691165822e+00	5.448181521059806132e-01	1.790000000000064517e+02	0.000000000000000000e+00
1.055271564513317495e+00	5.183852703464918443e-01	1.790500000000064631e+02	0.000000000000000000e+00
1.059221141915259734e+00	4.932444690271304277e-01	1.791000000000064745e+02	0.000000000000000000e+00
1.063250680230207523e+00	4.693323162131610160e-01	1.791500000000064858e+02	0.000000000000000000e+00
1.067357781281252693e+00	4.465884927944038241e-01	1.792000000000064972e+02	0.000000000000000000e+00
1.071540172253580891e+00	4.249556410232600556e-01	1.792500000000065086e+02	0.000000000000000000e+00
1.075795699001841799e+00	4.043792202444940198e-01	1.793000000000065199e+02	0.000000000000000000e+00
1.080122319762110816e+00	3.848073694954300406e-01	1.793500000000065313e+02	0.000000000000000000e+00
1.084518099240340927e+00	3.661907766673621611e-01	1.794000000000065427e+02	0.000000000000000000e+00
1.088981203051431867e+00	3.484825539309137632e-01	1.794500000000065540e+02	0.000000000000000000e+00
1.093509892485083457e+00	3.316381191397909101e-01	1.795000000000065654e+02	0.000000000000000000e+00
1.098102519576453551e+00	3.156150829388204571e-01	1.795500000000065768e+02	0.000000000000000000e+00
1.102757522461337958e+00	3.003731413133309269e-01	1.796000000000065882e+02	0.000000000000000000e+00
1.107473420997136193e+00	2.858739733278052308e-01	1.796500000000065995e+02	0.000000000000000000e+00
1.112248812632283368e+00	2.720811438122940351e-01	1.797000000000066109e+02	0.000000000000000000e+00
1.117082368508123036e+00	2.589600107653233230e-01	1.797500000000066223e+02	0.000000000000000000e+00
1.121972829778382419e+00	2.464776372519474068e-01	1.798000000000066336e+02	0.000000000000000000e+00
1.126919004132497237e+00	2.346027075851916388e-01	1.798500000000066450e+02	0.000000000000000000e+00
1.131919762510031457e+00	2.233054475883929357e-01	1.799000000000066564e+02	0.000000000000000000e+00
1.136974035994351873e+00	2.125575487448820855e-01	1.799500000000066677e+02	0.000000000000000000e+00
1.142080812874559204e+00	2.023320960500639420e-01	1.800000000000066791e+02	0.000000000000000000e+00
1.147239135865449233e+00	1.926034993892413172e-01	1.800500000000066905e+02	0.000000000000000000e+00
1.152448099475988696e+00	1.833474282725027216e-01	1.801000000000067018e+02	0.000000000000000000e+00
1.157706847517448567e+00	1.745407497656563944e-01	1.801500000000067132e+02	0.000000000000000000e+00
1.163014570742937348e+00	1.661614694635531186e-01	1.802000000000067246e+02	0.000000000000000000e+00
1.168370504610636296e+00	1.581886753592012529e-01	1.802500000000067359e+02	0.000000000000000000e+00
1.173773927163553221e+00	1.506024844688506059e-01	1.803000000000067473e+02	0.000000000000000000e+00
1.179224157019084007e+00	1.433839920797126688e-01	1.803500000000067587e+02	0.000000000000000000e+00
1.184720551462112414e+00	1.365152234932024700e-01	1.804000000000067701e+02	0.000000000000000000e+00
1.190262504635784868e+00	1.299790881425402223e-01	1.804500000000067814e+02	0.000000000000000000e+00
1.195849445824471058e+00	1.237593359692481104e-01	1.805000000000067928e+02	0.000000000000000000e+00
1.201480837823773795e+00	1.178405159485259313e-01	1.805500000000068042e+02	0.000000000000000000e+00
1.207156175392770869e+00	1.122079366586996862e-01	1.806000000000068155e+02	0.000000000000000000e+00
1.212874983783975402e+00	1.068476287949163273e-01	1.806500000000068269e+02	0.000000000000000000e+00
1.218636817346776757e+00	1.017463095320151334e-01	1.807000000000068383e+02	0.000000000000000000e+00
1.224441258200387184e+00	9.689134864604956321e-02	1.807500000000068496e+02	0.000000000000000000e+00
1.230287914972555185e+00	9.227073630827159478e-02	1.808000000000068610e+02	0.000000000000000000e+00
1.236176421600538200e+00	8.787305246953075466e-02	1.808500000000068724e+02	0.000000000000000000e+00
1.242106436191027452e+00	8.368743775699105658e-02	1.809000000000068837e+02	0.000000000000000000e+00
1.248077639935922134e+00	7.970356580883794506e-02	1.809500000000068951e+02	0.000000000000000000e+00
1.254089736081024142e+00	7.591161697624196347e-02	1.810000000000069065e+02	0.000000000000000000e+00
1.260142448944898685e+00	7.230225332527312476e-02	1.810500000000069178e+02	0.000000000000000000e+00
1.266235522985303730e+00	6.886659487472732155e-02	1.811000000000069292e+02	0.000000000000000000e+00
1.272368721910739797e+00	6.559619700894026018e-02	1.811500000000069406e+02	0.000000000000000000e+00
1.278541827834807743e+00	6.248302900763152284e-02	1.812000000000069520e+02	0.000000000000000000e+00
1.284754640471197362e+00	5.951945363764889890e-02	1.812500000000069633e+02	0.000000000000000000e+00
1.291006976367244263e+00	5.669820775417595132e-02	1.813000000000069747e+02	0.000000000000000000e+00
1.297298668174114766e+00	5.401238386153083687e-02	1.813500000000069861e+02	0.000000000000000000e+00
1.303629563951775427e+00	5.145541258612702784e-02	1.814000000000069974e+02	0.000000000000000000e+00
1.309999526507015233e+00	4.902104601649208415e-02	1.814500000000070088e+02	0.000000000000000000e+00
1.316408432762871561e+00	4.670334186745492278e-02	1.815000000000070202e+02	0.000000000000000000e+00
1.322856173157909376e+00	4.449664842771935275e-02	1.815500000000070315e+02	0.000000000000000000e+00
1.329342651073879500e+00	4.239559025204772680e-02	1.816000000000070429e+02	0.000000000000000000e+00
1.335867782290362626e+00	4.039505456118758220e-02	1.816500000000070543e+02	0.000000000000000000e+00
1.342431494465078812e+00	3.849017831449053073e-02	1.817000000000070656e+02	0.000000000000000000e+00
1.349033726638613651e+00	3.667633592190119862e-02	1.817500000000070770e+02	0.000000000000000000e+00
1.355674428762372541e+00	3.494912756363841716e-02	1.818000000000070884e+02	0.000000000000000000e+00
1.362353561248642153e+00	3.330436808745504407e-02	1.818500000000070997e+02	0.000000000000000000e+00
1.369071094541691291e+00	3.173807645485089007e-02	1.819000000000071111e+02	0.000000000000000000e+00
1.375827008708901511e+00	3.024646570902858600e-02	1.819500000000071225e+02	0.000000000000000000e+00
1.382621293050965816e+00	2.882593343872822539e-02	1.820000000000071338e+02	0.000000000000000000e+00
1.389453945730246831e+00	2.747305271335674995e-02	1.820500000000071452e+02	0.000000000000000000e+00
1.396324973416429582e+00	2.618456346604551566e-02	1.821000000000071566e+02	0.000000000000000000e+00
1.403234390948645993e+00	2.495736430242689527e-02	1.821500000000071680e+02	0.000000000000000000e+00
1.410182221013292825e+00	2.378850471402155567e-02	1.822000000000071793e+02	0.000000000000000000e+00
1.417168493836801657e+00	2.267517767617446139e-02	1.822500000000071907e+02	0.000000000000000000e+00
1.424193246892656362e+00	2.161471261147265496e-02	1.823000000000072021e+02	0.000000000000000000e+00
1.431256524621989046e+00	2.060456870052368786e-02	1.823500000000072134e+02	0.000000000000000000e+00
1.438358378167117424e+00	1.964232852287283240e-02	1.824000000000072248e+02	0.000000000000000000e+00
1.445498865117419873e+00	1.872569201169195161e-02	1.824500000000072362e+02	0.000000000000000000e+00
1.452678049266970195e+00	1.785247070668548319e-02	1.825000000000072475e+02	0.000000000000000000e+00
1.459896000383388293e+00	1.702058229043128604e-02	1.825500000000072589e+02	0.000000000000000000e+00
1.467152793987382076e+00	1.622804539410828764e-02	1.826000000000072703e+02	0.000000000000000000e+00
1.474448511142487428e+00	1.547297465926056846e-02	1.826500000000072816e+02	0.000000000000000000e+00
1.481783238254534174e+00	1.475357604291076090e-02	1.827000000000072930e+02	0.000000000000000000e+00
