6.001339727536820767e+00	2.795354077801540204e-07	6.519999999999843965e+01	0.000000000000000000e+00
6.031421563942438446e+00	2.726559673971966081e-07	6.524999999999843681e+01	0.000000000000000000e+00
6.061654186262318333e+00	2.659859357496930189e-07	6.529999999999843396e+01	0.000000000000000000e+00
6.092038350311788086e+00	2.595183991442525693e-07	6.534999999999843112e+01	0.000000000000000000e+00
6.122574815694780348e+00	2.532466896966053234e-07	6.539999999999842828e+01	0.000000000000000000e+00
6.153264345822821113e+00	2.471643761561640661e-07	6.544999999999842544e+01	0.000000000000000000e+00
6.184107707934111353e+00	2.412652550885619884e-07	6.549999999999842260e+01	0.000000000000000000e+00
6.215105673112709006e+00	2.355433424017263427e-07	6.554999999999841975e+01	0.000000000000000000e+00
6.246259016307801559e+00	2.299928652016503811e-07	6.559999999999841691e+01	0.000000000000000000e+00
6.277568516353079886e+00	2.246082539645999688e-07	6.564999999999841407e+01	0.000000000000000000e+00
6.309034955986208892e+00	2.193841350130420187e-07	6.569999999999841123e+01	0.000000000000000000e+00
6.340659121868392312e+00	2.143153232831093847e-07	6.574999999999840838e+01	0.000000000000000000e+00
6.372441804604038751e+00	2.093968153719208872e-07	6.579999999999840554e+01	0.000000000000000000e+00
6.404383798760527213e+00	2.046237828535590679e-07	6.584999999999840270e+01	0.000000000000000000e+00
6.436485902888067656e+00	1.999915658529705609e-07	6.589999999999839986e+01	0.000000000000000000e+00
6.468748919539663689e+00	1.954956668674976852e-07	6.594999999999839702e+01	0.000000000000000000e+00
6.501173655291176523e+00	1.911317448261737203e-07	6.599999999999839417e+01	0.000000000000000000e+00
6.533760920761488400e+00	1.868956093773214598e-07	6.604999999999839133e+01	0.000000000000000000e+00
6.566511530632765492e+00	1.827832153953833218e-07	6.609999999999838849e+01	0.000000000000000000e+00
6.599426303670825611e+00	1.787906576982850704e-07	6.614999999999838565e+01	0.000000000000000000e+00
6.632506062745604503e+00	1.749141659669914640e-07	6.619999999999838280e+01	0.000000000000000000e+00
6.665751634851728724e+00	1.711500998592551652e-07	6.624999999999837996e+01	0.000000000000000000e+00
6.699163851129187108e+00	1.674949443098876265e-07	6.629999999999837712e+01	0.000000000000000000e+00
6.732743546884111474e+00	1.639453050101949394e-07	6.634999999999837428e+01	0.000000000000000000e+00
6.766491561609654148e+00	1.604979040595222309e-07	6.639999999999837144e+01	0.000000000000000000e+00
6.800408739006980063e+00	1.571495757821390743e-07	6.644999999999836859e+01	0.000000000000000000e+00
6.834495927006353000e+00	1.538972627029738608e-07	6.649999999999836575e+01	0.000000000000000000e+00
6.868753977788336407e+00	1.507380116759705107e-07	6.654999999999836291e+01	0.000000000000000000e+00
6.903183747805095472e+00	1.476689701590940103e-07	6.659999999999836007e+01	0.000000000000000000e+00
6.937786097801809326e+00	1.446873826302548092e-07	6.664999999999835723e+01	0.000000000000000000e+00
6.972561892838187170e+00	1.417905871386547535e-07	6.669999999999835438e+01	0.000000000000000000e+00
7.007512002310096300e+00	1.389760119862806640e-07	6.674999999999835154e+01	0.000000000000000000e+00
7.042637299971293174e+00	1.362411725344858075e-07	6.679999999999834870e+01	0.000000000000000000e+00
7.077938663955269050e+00	1.335836681308045455e-07	6.684999999999834586e+01	0.000000000000000000e+00
7.113416976797203084e+00	1.310011791513421134e-07	6.689999999999834301e+01	0.000000000000000000e+00
7.149073125456022915e+00	1.284914641542703204e-07	6.694999999999834017e+01	0.000000000000000000e+00
7.184908001336579808e+00	1.260523571401401923e-07	6.699999999999833733e+01	0.000000000000000000e+00
7.220922500311933057e+00	1.236817649148965383e-07	6.704999999999833449e+01	0.000000000000000000e+00
7.257117522745744509e+00	1.213776645516452571e-07	6.709999999999833165e+01	0.000000000000000000e+00
7.293493973514789452e+00	1.191381009473836106e-07	6.714999999999832880e+01	0.000000000000000000e+00
7.330052762031576741e+00	1.169611844710566379e-07	6.719999999999832596e+01	0.000000000000000000e+00
7.366794802267084386e+00	1.148450886994495217e-07	6.724999999999832312e+01	0.000000000000000000e+00
7.403721012773607946e+00	1.127880482375661190e-07	6.729999999999832028e+01	0.000000000000000000e+00
7.440832316707723493e+00	1.107883566202790180e-07	6.734999999999831743e+01	0.000000000000000000e+00
7.478129641853366039e+00	1.088443642921656868e-07	6.739999999999831459e+01	0.000000000000000000e+00
7.515613920645024315e+00	1.069544766625694858e-07	6.744999999999831175e+01	0.000000000000000000e+00
7.553286090191051017e+00	1.051171522330434829e-07	6.749999999999830891e+01	0.000000000000000000e+00
7.591147092297090282e+00	1.033309007944491636e-07	6.754999999999830607e+01	0.000000000000000000e+00
7.629197873489622417e+00	1.015942816910920276e-07	6.759999999999830322e+01	0.000000000000000000e+00
7.667439385039626742e+00	9.990590214938108606e-08	6.764999999999830038e+01	0.000000000000000000e+00
7.705872582986361685e+00	9.826441566860060857e-08	6.769999999999829754e+01	0.000000000000000000e+00
7.744498428161267434e+00	9.666852047147926042e-08	6.774999999999829470e+01	0.000000000000000000e+00
7.783317886211984060e+00	9.511695801233495419e-08	6.779999999999829186e+01	0.000000000000000000e+00
7.822331927626495762e+00	9.360851154066332817e-08	6.784999999999828901e+01	0.000000000000000000e+00
7.861541527757389680e+00	9.214200471812340678e-08	6.789999999999828617e+01	0.000000000000000000e+00
7.900947666846239947e+00	9.071630028695674273e-08	6.794999999999828333e+01	0.000000000000000000e+00
7.940551330048115197e+00	8.933029878795536600e-08	6.799999999999828049e+01	0.000000000000000000e+00
7.980353507456205087e+00	8.798293732617016416e-08	6.804999999999827764e+01	0.000000000000000000e+00
8.020355194126572940e+00	8.667318838262445428e-08	6.809999999999827480e+01	0.000000000000000000e+00
8.060557390103031850e+00	8.540005867036779733e-08	6.814999999999827196e+01	0.000000000000000000e+00
8.100961100442146900e+00	8.416258803327265689e-08	6.819999999999826912e+01	0.000000000000000000e+00
8.141567335238358183e+00	8.295984838604164583e-08	6.824999999999826628e+01	0.000000000000000000e+00
8.182377109649237923e+00	8.179094269395550762e-08	6.829999999999826343e+01	0.000000000000000000e+00
8.223391443920862187e+00	8.065500399095217062e-08	6.834999999999826059e+01	0.000000000000000000e+00
8.264611363413322920e+00	7.955119443468490519e-08	6.839999999999825775e+01	0.000000000000000000e+00
8.306037898626360771e+00	7.847870439726364938e-08	6.844999999999825491e+01	0.000000000000000000e+00
8.347672085225124050e+00	7.743675159043672081e-08	6.849999999999825206e+01	0.000000000000000000e+00
8.389514964066060898e+00	7.642458022402221135e-08	6.854999999999824922e+01	0.000000000000000000e+00
8.431567581222944696e+00	7.544146019644766110e-08	6.859999999999824638e+01	0.000000000000000000e+00
8.473830988013022036e+00	7.448668631630492910e-08	6.864999999999824354e+01	0.000000000000000000e+00
8.516306241023295698e+00	7.355957755387304997e-08	6.869999999999824070e+01	0.000000000000000000e+00
8.558994402136937296e+00	7.265947632160663948e-08	6.874999999999823785e+01	0.000000000000000000e+00
8.601896538559840266e+00	7.178574778263027989e-08	6.879999999999823501e+01	0.000000000000000000e+00
8.645013722847293636e+00	7.093777918632093945e-08	6.884999999999823217e+01	0.000000000000000000e+00
8.688347032930799685e+00	7.011497923010041047e-08	6.889999999999822933e+01	0.000000000000000000e+00
8.731897552145019503e+00	6.931677744659855452e-08	6.894999999999822649e+01	0.000000000000000000e+00
8.775666369254855326e+00	6.854262361538565156e-08	6.899999999999822364e+01	0.000000000000000000e+00
8.819654578482673202e+00	6.779198719850833367e-08	6.904999999999822080e+01	0.000000000000000000e+00
8.863863279535657114e+00	6.706435679909853735e-08	6.909999999999821796e+01	0.000000000000000000e+00
8.908293577633298099e+00	6.635923964235921353e-08	6.914999999999821512e+01	0.000000000000000000e+00
8.952946583535029035e+00	6.567616107826313148e-08	6.919999999999821227e+01	0.000000000000000000e+00
8.997823413567992645e+00	6.501466410533340645e-08	6.924999999999820943e+01	0.000000000000000000e+00
9.042925189654946294e+00	6.437430891490517802e-08	6.929999999999820659e+01	0.000000000000000000e+00
9.088253039342312434e+00	6.375467245529831991e-08	6.934999999999820375e+01	0.000000000000000000e+00
9.133808095828367613e+00	6.315534801536029778e-08	6.939999999999820091e+01	0.000000000000000000e+00
9.179591497991570037e+00	6.257594482686698469e-08	6.944999999999819806e+01	0.000000000000000000e+00
9.225604390419034573e+00	6.201608768529723593e-08	6.949999999999819522e+01	0.000000000000000000e+00
9.271847923435144523e+00	6.147541658852423553e-08	6.954999999999819238e+01	0.000000000000000000e+00
9.318323253130310846e+00	6.095358639299332187e-08	6.959999999999818954e+01	0.000000000000000000e+00
9.365031541389873482e+00	6.045026648698229730e-08	6.964999999999818669e+01	0.000000000000000000e+00
9.411973955923146562e+00	5.996514048056559804e-08	6.969999999999818385e+01	0.000000000000000000e+00
9.459151670292616387e+00	5.949790591192909843e-08	6.974999999999818101e+01	0.000000000000000000e+00
9.506565863943276185e+00	5.904827396970700657e-08	6.979999999999817817e+01	0.000000000000000000e+00
9.554217722232111853e+00	5.861596923103676654e-08	6.984999999999817533e+01	0.000000000000000000e+00
9.602108436457736929e+00	5.820072941505191040e-08	6.989999999999817248e+01	0.000000000000000000e+00
9.650239203890174977e+00	5.780230515155680440e-08	6.994999999999816964e+01	0.000000000000000000e+00
9.698611227800789436e+00	5.742045976465065323e-08	6.999999999999816680e+01	0.000000000000000000e+00
9.747225717492369768e+00	5.705496907109181647e-08	7.004999999999816396e+01	0.000000000000000000e+00
9.796083888329359723e+00	5.670562119321664586e-08	7.009999999999816112e+01	0.000000000000000000e+00
9.845186961768240153e+00	5.637221638625050423e-08	7.014999999999815827e+01	0.000000000000000000e+00
9.894536165388068127e+00	5.605456687987174159e-08	7.019999999999815543e+01	0.000000000000000000e+00
9.944132732921167062e+00	5.575249673391283650e-08	7.024999999999815259e+01	0.000000000000000000e+00
9.993977904283967817e+00	5.546584170810617743e-08	7.029999999999814975e+01	0.000000000000000000e+00
1.004407292560800613e+01	5.519444914580560321e-08	7.034999999999814690e+01	0.000000000000000000e+00
1.009441904927107636e+01	5.493817787163843928e-08	7.039999999999814406e+01	0.000000000000000000e+00
1.014501753392853978e+01	5.469689810306680088e-08	7.044999999999814122e+01	0.000000000000000000e+00
1.019586964454479272e+01	5.447049137586117419e-08	7.049999999999813838e+01	0.000000000000000000e+00
1.024697665242488931e+01	5.425885048351398268e-08	7.054999999999813554e+01	0.000000000000000000e+00
1.029833983524632401e+01	5.406187943064581340e-08	7.059999999999813269e+01	0.000000000000000000e+00
1.034996047709097411e+01	5.387949340048270690e-08	7.064999999999812985e+01	0.000000000000000000e+00
1.040183986847719844e+01	5.371161873650889419e-08	7.069999999999812701e+01	0.000000000000000000e+00
1.045397930639210493e+01	5.355819293842617160e-08	7.074999999999812417e+01	0.000000000000000000e+00
1.050638009432397091e+01	5.341916467257861328e-08	7.079999999999812133e+01	0.000000000000000000e+00
1.055904354229483033e+01	5.329449379702947122e-08	7.084999999999811848e+01	0.000000000000000000e+00
1.061197096689322805e+01	5.318415140150624984e-08	7.089999999999811564e+01	0.000000000000000000e+00
1.066516369130713038e+01	5.308811986246001807e-08	7.094999999999811280e+01	0.000000000000000000e+00
1.071862304535700439e+01	5.300639291351593879e-08	7.099999999999810996e+01	0.000000000000000000e+00
1.077235036552906600e+01	5.293897573162436118e-08	7.104999999999810711e+01	0.000000000000000000e+00
1.082634699500868791e+01	5.288588503925504144e-08	7.109999999999810427e+01	0.000000000000000000e+00
1.088061428371398343e+01	5.284714922301193096e-08	7.114999999999810143e+01	0.000000000000000000e+00
1.093515358832955009e+01	5.282280846908193697e-08	7.119999999999809859e+01	0.000000000000000000e+00
1.098996627234038748e+01	5.281291491596891247e-08	7.124999999999809575e+01	0.000000000000000000e+00
1.104505370606598724e+01	5.281753282500332089e-08	7.129999999999809290e+01	0.000000000000000000e+00
1.110041726669458662e+01	5.283673876915928028e-08	7.134999999999809006e+01	0.000000000000000000e+00
1.115605833831759774e+01	5.287062184075364622e-08	7.139999999999808722e+01	0.000000000000000000e+00
1.121197831196421113e+01	5.291928387864697612e-08	7.144999999999808438e+01	0.000000000000000000e+00
1.126817858563617136e+01	5.298283971561351272e-08	7.149999999999808153e+01	0.000000000000000000e+00
1.132466056434272694e+01	5.306141744659714707e-08	7.154999999999807869e+01	0.000000000000000000e+00
1.138142566013575241e+01	5.315515871862252010e-08	7.159999999999807585e+01	0.000000000000000000e+00
1.143847529214505165e+01	5.326421904318544545e-08	7.164999999999807301e+01	0.000000000000000000e+00
1.149581088661383355e+01	5.338876813200493115e-08	7.169999999999807017e+01	0.000000000000000000e+00
1.155343387693436874e+01	5.352899025708009045e-08	7.174999999999806732e+01	0.000000000000000000e+00
1.161134570368382590e+01	5.368508463605969254e-08	7.179999999999806448e+01	0.000000000000000000e+00
1.166954781466028201e+01	5.385726584400036967e-08	7.184999999999806164e+01	0.000000000000000000e+00
1.172804166491891742e+01	5.404576425266129627e-08	7.189999999999805880e+01	0.000000000000000000e+00
1.178682871680839206e+01	5.425082649855936883e-08	7.194999999999805596e+01	0.000000000000000000e+00
1.184591044000740467e+01	5.447271598108935709e-08	7.199999999999805311e+01	0.000000000000000000e+00
1.190528831156143319e+01	5.471171339209890160e-08	7.204999999999805027e+01	0.000000000000000000e+00
1.196496381591965807e+01	5.496811727839842871e-08	7.209999999999804743e+01	0.000000000000000000e+00
1.202493844497207576e+01	5.524224463878191419e-08	7.214999999999804459e+01	0.000000000000000000e+00
1.208521369808679502e+01	5.553443155723596483e-08	7.219999999999804174e+01	0.000000000000000000e+00
1.214579108214751635e+01	5.584503387412252539e-08	7.224999999999803890e+01	0.000000000000000000e+00
1.220667211159120846e+01	5.617442789723486065e-08	7.229999999999803606e+01	0.000000000000000000e+00
1.226785830844596425e+01	5.652301115474811801e-08	7.234999999999803322e+01	0.000000000000000000e+00
1.232935120236905213e+01	5.689120319221493501e-08	7.239999999999803038e+01	0.000000000000000000e+00
1.239115233068515742e+01	5.727944641589385487e-08	7.244999999999802753e+01	0.000000000000000000e+00
1.245326323842481031e+01	5.768820698484443978e-08	7.249999999999802469e+01	0.000000000000000000e+00
1.251568547836301626e+01	5.811797575437842190e-08	7.254999999999802185e+01	0.000000000000000000e+00
1.257842061105806764e+01	5.856926927362162191e-08	7.259999999999801901e+01	0.000000000000000000e+00
1.264147020489056317e+01	5.904263084011764706e-08	7.264999999999801616e+01	0.000000000000000000e+00
1.270483583610261036e+01	5.953863161459207117e-08	7.269999999999801332e+01	0.000000000000000000e+00
1.276851908883723397e+01	6.005787179919577168e-08	7.274999999999801048e+01	0.000000000000000000e+00
1.283252155517797632e+01	6.060098188275949835e-08	7.279999999999800764e+01	0.000000000000000000e+00
1.289684483518869662e+01	6.116862395681901070e-08	7.284999999999800480e+01	0.000000000000000000e+00
1.296149053695357445e+01	6.176149310641295557e-08	7.289999999999800195e+01	0.000000000000000000e+00
1.302646027661730699e+01	6.238031887991444419e-08	7.294999999999799911e+01	0.000000000000000000e+00
1.309175567842551047e+01	6.302586684243383793e-08	7.299999999999799627e+01	0.000000000000000000e+00
1.315737837476532768e+01	6.369894021762534376e-08	7.304999999999799343e+01	0.000000000000000000e+00
1.322333000620623267e+01	6.440038162304560607e-08	7.309999999999799059e+01	0.000000000000000000e+00
